159,Draco,Potter,AU,2001-09-26 17:06,1
160,Harry,Dumbledore,UK,2002-03-22 23:19,1
161,Hermione,Hagrid,AU,1957-11-03 03:53,0
162,Harry,Dumbledore,HU,1993-12-07 13:20,1
163,Albus,Hagrid,UK,1997-03-28 07:52,1
164,Harry,Granger,AU,1986-01-09 06:58,1
165,Draco,Dumbledore,IS,1957-04-12 16:52,0
166,Harry,Granger,UK,1955-05-09 04:57,1
167,Draco,Dumbledore,ES,1951-11-21 13:45,1
168,Ron,Granger,BB,1962-04-02 07:59,0
169,Harry,Granger,MW,2003-04-18 13:44,0
170,Harry,Weasley,HU,1971-11-11 04:37,0
171,Harry,Dumbledore,DE,1976-05-23 19:18,1
172,Harry,Dumbledore,BB,1946-01-05 17:38,0
173,Harry,Weasley,HU,1998-09-09 22:37,1
174,Hermione,Weasley,AU,1947-11-15 22:14,1
175,Ron,Granger,HU,1981-02-16 09:35,0
176,Rubeus,Weasley,HU,1996-05-02 05:28,1
177,Harry,Weasley,UK,1988-09-27 10:39,1
178,Harry,Weasley,HU,1983-07-26 10:02,0
179,Ron,Weasley,US,1950-07-27 04:51,1
180,Harry,Malfoy,HU,1961-09-16 22:30,1
181,Rubeus,Weasley,HU,2008-07-08 16:48,0
182,Rubeus,Weasley,HU,1994-04-15 22:22,1
183,Rubeus,Weasley,US,1962-09-22 09:20,1
184,Albus,Dumbledore,AU,1958-06-06 14:54,1
185,Hermione,Weasley,BB,1948-12-16 05:49,1
186,Harry,Dumbledore,AU,1988-07-09 09:21,0
187,Hermione,Weasley,US,1981-03-09 08:47,1
188,Harry,Granger,UK,1986-06-14 23:25,1
189,Harry,Weasley,HU,1997-07-09 15:51,1
190,Rubeus,Hagrid,UK,1954-08-21 20:31,1
191,Harry,Malfoy,UK,1993-02-04 00:12,1
192,Hermione,Hagrid,AU,1989-11-21 18:18,0
193,Rubeus,Hagrid,BB,1941-07-20 05:11,0
194,Ron,Weasley,IS,1975-11-25 07:38,1
195,Rubeus,Hagrid,HU,2002-10-28 03:08,0
196,Harry,Weasley,UK,1964-12-28 02:08,0
197,Harry,Weasley,DE,2009-10-09 11:24,1
198,Rubeus,Weasley,AU,1983-01-22 20:10,1
199,Rubeus,Hagrid,DE,2010-02-28 22:10,1
200,Albus,Weasley,HU,1991-08-18 20:42,0
201,Harry,Weasley,UK,1976-07-18 12:53,0
202,Harry,Weasley,US,1975-08-20 01:14,1
203,Harry,Granger,UK,1949-02-13 21:12,1
204,Draco,Potter,UK,1949-02-07 08:00,0
205,Draco,Granger,MW,1951-11-08 23:26,0
206,Harry,Weasley,MW,1961-12-21 03:12,0
207,Ron,Potter,BB,1970-12-18 07:02,0
208,Ron,Hagrid,AU,1958-12-03 20:13,1
209,Harry,Hagrid,ES,1950-11-06 07:01,1
210,Draco,Weasley,AU,1978-04-01 14:02,0
211,Harry,Weasley,UK,1955-08-22 07:39,0
212,Rubeus,Potter,IS,1954-08-24 17:33,0
213,Draco,Hagrid,UK,1947-07-21 20:24,0
214,Hermione,Weasley,US,1944-03-17 09:46,0
215,Ron,Weasley,ES,1994-06-23 17:41,0
216,Rubeus,Hagrid,MW,1942-04-15 03:49,1
217,Draco,Weasley,BB,1958-10-14 17:53,1
218,Hermione,Weasley,DE,1960-10-15 13:41,0
219,Draco,Weasley,UK,1963-02-12 18:30,0
220,Hermione,Weasley,HU,1969-06-04 05:18,0
221,Ron,Weasley,HU,1954-06-04 13:44,0
222,Harry,Potter,MW,2006-05-10 18:23,0
223,Harry,Granger,DE,1942-01-28 02:12,1
224,Albus,Dumbledore,ES,2008-10-04 20:44,1
225,Harry,Weasley,AU,1940-09-14 17:50,1
226,Hermione,Weasley,DE,1986-02-06 23:29,0
227,Harry,Weasley,UK,1969-08-07 23:16,1
228,Harry,Weasley,DE,2009-07-11 06:21,1
229,Rubeus,Hagrid,UK,1964-11-12 10:03,1
230,Ron,Granger,BB,1969-02-11 23:13,0
231,Harry,Dumbledore,IS,2010-03-18 18:00,1
232,Rubeus,Weasley,HU,1990-11-15 03:30,0
233,Ron,Potter,US,1961-10-22 16:38,1
234,Ron,Weasley,IS,1975-02-25 02:10,1
235,Rubeus,Hagrid,HU,2003-04-05 06:00,0
236,Ron,Malfoy,AU,2003-02-18 18:48,1
237,Ron,Hagrid,UK,1962-02-28 14:13,0
238,Draco,Weasley,AU,2005-08-18 20:39,1
239,Draco,Malfoy,HU,2007-08-07 19:33,1
240,Harry,Malfoy,HU,2010-04-12 19:05,0
241,Hermione,Hagrid,HU,1944-01-09 20:32,0
242,Harry,Weasley,UK,1973-08-03 08:53,1
243,Rubeus,Weasley,UK,1946-04-24 13:58,1
244,Rubeus,Weasley,BB,1974-03-05 11:43,1
245,Rubeus,Weasley,DE,1966-11-02 06:55,0
246,Harry,Weasley,BB,2000-01-25 22:33,1
247,Draco,Hagrid,US,1941-02-25 10:47,0
248,Rubeus,Hagrid,HU,1972-04-14 20:35,1
249,Albus,Granger,UK,2008-04-26 21:34,0
250,Rubeus,Potter,UK,2006-08-24 22:16,0
251,Draco,Potter,UK,1978-07-24 09:27,1
252,Harry,Weasley,AU,1949-10-14 16:46,1
253,Draco,Hagrid,UK,1984-02-04 00:52,0
254,Ron,Granger,UK,1996-01-23 09:31,0
255,Draco,Granger,UK,1977-10-11 14:39,1
256,Harry,Dumbledore,HU,2007-06-11 20:14,1
257,Draco,Hagrid,AU,2008-01-10 08:42,1
258,Harry,Malfoy,AU,1994-06-17 08:02,0
259,Harry,Weasley,UK,1971-12-11 18:44,1
260,Ron,Weasley,US,2003-08-05 10:19,0
261,Harry,Potter,BB,1967-04-10 12:10,0
262,Harry,Weasley,HU,1958-03-14 22:54,1
263,Harry,Granger,HU,1966-04-03 09:38,0
264,Rubeus,Malfoy,US,2002-12-04 20:16,0
265,Ron,Potter,DE,1955-05-15 08:28,0
266,Albus,Weasley,UK,1989-08-22 07:26,0
267,Rubeus,Weasley,HU,1975-08-18 00:16,1
268,Ron,Weasley,US,1990-01-26 18:13,0
269,Albus,Dumbledore,ES,1948-03-23 07:23,1
270,Rubeus,Granger,ES,2010-12-24 20:23,0
271,Albus,Weasley,HU,1956-02-02 02:25,1
272,Albus,Weasley,HU,1944-02-01 13:57,1
273,Draco,Weasley,DE,1990-10-04 08:45,1
274,Harry,Hagrid,UK,1998-09-26 21:12,1
275,Harry,Hagrid,BB,1993-08-17 09:18,1
276,Rubeus,Dumbledore,AU,1994-08-25 14:18,0
277,Rubeus,Dumbledore,AU,2005-03-24 05:59,0
278,Rubeus,Malfoy,UK,1973-10-23 17:06,0
279,Harry,Potter,US,1982-08-20 23:42,1
280,Ron,Weasley,MW,1947-04-21 09:46,1
281,Ron,Hagrid,UK,1994-04-10 08:20,0
282,Harry,Malfoy,HU,1973-02-19 09:47,1
283,Harry,Hagrid,ES,2009-11-02 10:40,1
284,Albus,Weasley,UK,1958-10-08 08:59,0
285,Hermione,Malfoy,UK,1992-06-11 03:18,1
286,Rubeus,Malfoy,UK,2007-04-28 01:22,0
287,Draco,Potter,UK,1953-12-20 19:47,1
288,Rubeus,Dumbledore,US,1987-01-27 15:10,0
289,Draco,Dumbledore,HU,1963-04-19 10:46,0
290,Ron,Dumbledore,UK,1996-12-23 14:22,0
291,Harry,Granger,HU,1945-06-27 14:38,1
292,Albus,Potter,UK,2009-04-09 08:22,1
293,Albus,Granger,HU,1989-07-06 23:15,0
294,Ron,Granger,IS,1944-02-08 12:48,0
295,Draco,Hagrid,UK,1942-11-26 05:22,1
296,Hermione,Weasley,BB,1991-05-08 13:38,1
297,Harry,Dumbledore,US,1997-06-07 20:52,1
298,Ron,Weasley,UK,1983-09-24 01:47,0
299,Draco,Granger,HU,1990-07-27 02:39,0
300,Ron,Malfoy,HU,1955-09-06 19:38,1
301,Ron,Malfoy,HU,1989-12-03 12:07,0
302,Albus,Weasley,UK,1975-11-09 16:44,1
303,Harry,Potter,DE,2000-12-10 20:02,0
304,Harry,Weasley,DE,1990-05-12 20:12,0
305,Rubeus,Granger,ES,1955-05-26 18:59,0
306,Albus,Weasley,IS,1980-12-17 06:09,0
307,Harry,Weasley,MW,1983-04-11 13:28,0
308,Harry,Weasley,US,1956-03-09 15:13,1
309,Rubeus,Hagrid,UK,1979-09-23 22:21,0
310,Albus,Weasley,UK,1975-08-15 01:12,0
311,Ron,Granger,HU,1979-01-15 05:04,1
312,Harry,Hagrid,HU,1964-07-15 12:56,0
313,Albus,Hagrid,US,1989-03-28 02:45,1
314,Rubeus,Weasley,IS,1957-12-12 18:48,1
315,Rubeus,Malfoy,UK,1940-02-22 01:45,1
316,Ron,Potter,UK,1972-11-26 14:57,0
317,Harry,Granger,MW,1984-03-05 18:53,0
318,Albus,Dumbledore,US,1978-11-09 17:14,0
319,Harry,Weasley,US,1996-08-02 23:26,0
320,Harry,Hagrid,DE,1990-10-26 05:23,1
321,Hermione,Hagrid,HU,1959-06-25 03:45,1
322,Ron,Hagrid,IS,1941-02-09 23:00,0
323,Ron,Weasley,BB,1947-08-09 06:18,1
324,Ron,Weasley,ES,1940-02-06 05:51,0
325,Harry,Weasley,HU,1955-01-19 10:04,0
326,Harry,Weasley,UK,2000-07-07 14:34,1
327,Harry,Granger,IS,1942-05-22 08:01,0
328,Rubeus,Weasley,UK,1968-04-23 00:11,0
329,Rubeus,Weasley,HU,1949-05-02 22:53,1
330,Ron,Dumbledore,UK,1995-04-06 11:43,1
331,Rubeus,Potter,ES,1962-12-28 13:49,0
332,Ron,Malfoy,IS,1973-10-16 13:37,1
333,Draco,Weasley,UK,1941-07-27 07:56,0
334,Harry,Malfoy,BB,1941-05-04 08:21,1
335,Ron,Weasley,HU,1983-03-18 18:25,1
336,Harry,Weasley,IS,1984-06-03 07:30,0
337,Rubeus,Hagrid,AU,1940-09-07 10:17,1
338,Rubeus,Hagrid,HU,1990-01-08 17:21,1
339,Ron,Weasley,IS,1976-07-08 17:20,0
340,Harry,Hagrid,US,1989-04-17 16:01,0
341,Hermione,Hagrid,HU,1952-05-27 18:33,0
342,Harry,Hagrid,MW,2005-09-26 23:25,0
343,Rubeus,Weasley,BB,2006-07-05 14:18,1
344,Draco,Dumbledore,IS,1951-03-07 11:58,1
345,Harry,Weasley,HU,1966-12-14 03:32,0
346,Hermione,Weasley,AU,2009-08-16 14:41,0
347,Rubeus,Weasley,HU,1967-07-14 04:28,1
348,Harry,Weasley,IS,1979-03-03 06:37,0
349,Harry,Dumbledore,UK,1949-07-16 18:26,1
350,Ron,Hagrid,US,1985-11-06 08:03,1
351,Albus,Malfoy,UK,1970-07-17 16:19,1
352,Albus,Dumbledore,UK,1997-04-24 16:01,0
353,Harry,Weasley,MW,1976-05-28 21:26,0
354,Rubeus,Hagrid,US,1957-03-14 03:05,1
355,Ron,Dumbledore,DE,1986-12-03 11:45,0
356,Albus,Weasley,HU,1973-04-26 06:52,1
357,Hermione,Granger,HU,1970-03-17 01:41,1
358,Harry,Potter,AU,1976-01-06 10:55,0
359,Rubeus,Hagrid,AU,1958-08-23 17:18,1
360,Harry,Hagrid,HU,1971-11-18 10:20,0
361,Hermione,Weasley,US,1986-02-02 01:58,0
362,Harry,Weasley,UK,2006-07-23 06:55,1
363,Albus,Weasley,DE,1961-07-01 18:01,1
364,Harry,Weasley,UK,2007-10-16 00:22,0
365,Ron,Weasley,UK,1966-10-08 13:59,1
366,Hermione,Dumbledore,DE,1961-10-06 21:17,1
367,Harry,Potter,ES,1982-04-26 15:19,1
368,Rubeus,Weasley,IS,2010-04-10 05:34,0
369,Harry,Hagrid,AU,1992-05-07 07:46,0
370,Rubeus,Malfoy,US,1969-12-03 17:17,0
371,Harry,Weasley,AU,1981-12-07 21:47,1
372,Harry,Dumbledore,US,2008-12-05 02:01,1
373,Ron,Weasley,UK,1947-01-06 06:56,0
374,Rubeus,Weasley,HU,1977-11-01 06:05,0
375,Harry,Weasley,UK,1945-03-19 17:25,0
376,Draco,Weasley,IS,1951-12-20 12:18,0
377,Harry,Weasley,MW,1951-03-28 12:29,1
378,Ron,Dumbledore,US,1986-06-19 05:33,1
379,Rubeus,Weasley,US,1947-03-21 02:16,0
380,Rubeus,Granger,US,1959-04-26 21:20,1
381,Ron,Hagrid,UK,1992-09-21 21:10,1
382,Albus,Hagrid,MW,1978-07-18 11:28,1
383,Hermione,Dumbledore,HU,1991-02-10 03:10,0
384,Harry,Weasley,UK,1982-07-26 12:29,1
385,Draco,Weasley,MW,1989-08-06 07:40,1
386,Hermione,Weasley,US,1953-01-11 01:52,1
387,Harry,Hagrid,UK,2010-04-22 21:30,0
388,Ron,Weasley,BB,1997-12-22 15:29,0
389,Ron,Weasley,US,1942-03-16 21:05,0
390,Hermione,Weasley,HU,1986-11-02 08:35,0
391,Ron,Hagrid,US,1950-07-27 17:20,0
392,Ron,Weasley,ES,1950-10-13 21:28,1
393,Hermione,Weasley,UK,1997-03-27 10:17,0
394,Ron,Granger,AU,1974-02-15 08:17,0
395,Ron,Malfoy,UK,2004-01-05 03:12,1
396,Ron,Weasley,HU,1964-05-20 10:48,0
397,Harry,Weasley,DE,1954-07-12 08:30,0
398,Harry,Weasley,UK,1951-09-16 06:25,1
399,Harry,Weasley,HU,1963-03-04 05:50,1
400,Harry,Malfoy,US,1947-03-14 22:08,0
401,Rubeus,Granger,UK,1948-12-16 19:05,0
402,Draco,Malfoy,BB,1980-10-02 17:31,0
403,Harry,Hagrid,DE,1958-02-14 05:53,1
404,Ron,Malfoy,BB,1993-08-01 23:59,0
405,Harry,Weasley,US,1943-12-26 15:38,1
406,Albus,Weasley,AU,2002-06-20 19:29,0
407,Harry,Hagrid,UK,1982-04-23 17:50,1
408,Rubeus,Weasley,UK,1967-08-21 05:32,1
409,Harry,Granger,UK,1977-01-02 05:04,1
410,Rubeus,Weasley,HU,1956-04-05 05:49,1
411,Albus,Potter,AU,1958-04-15 11:38,0
412,Rubeus,Weasley,US,1957-05-07 02:35,0
413,Ron,Weasley,AU,2002-10-19 21:46,1
414,Hermione,Malfoy,UK,1963-03-27 02:17,0
415,Harry,Dumbledore,US,1963-04-12 08:59,1
416,Harry,Weasley,HU,1996-06-14 04:34,0
417,Harry,Granger,US,1961-11-12 23:15,0
418,Albus,Hagrid,HU,1974-07-25 22:31,0
419,Harry,Potter,IS,2002-02-28 21:17,1
420,Albus,Dumbledore,MW,2007-04-25 06:19,1
421,Rubeus,Hagrid,HU,2009-09-15 00:19,1
422,Albus,Weasley,UK,1987-07-11 13:04,1
423,Harry,Weasley,US,2003-09-25 13:23,0
424,Harry,Potter,BB,2001-07-12 21:09,1
425,Harry,Weasley,US,1947-04-10 15:38,1
426,Albus,Weasley,MW,1953-11-22 03:11,1
427,Harry,Hagrid,HU,2006-09-23 20:07,0
428,Hermione,Weasley,DE,1960-11-25 02:42,0
429,Albus,Weasley,AU,2000-03-10 19:37,1
430,Harry,Hagrid,MW,1968-03-02 23:02,0
431,Rubeus,Granger,BB,2001-06-26 16:52,1
432,Rubeus,Weasley,UK,1957-04-22 23:02,0
433,Rubeus,Granger,BB,2002-05-09 12:20,0
434,Ron,Weasley,DE,1956-11-27 00:58,1
435,Ron,Dumbledore,DE,1954-01-22 22:04,0
436,Albus,Weasley,UK,1993-03-06 05:13,1
437,Ron,Weasley,ES,1952-03-06 08:57,0
438,Rubeus,Weasley,UK,1953-03-13 12:02,0
439,Rubeus,Weasley,DE,1959-07-28 16:43,1
440,Albus,Weasley,US,1975-03-18 09:21,1
441,Rubeus,Dumbledore,AU,2004-12-09 00:50,0
442,Rubeus,Dumbledore,HU,2001-10-09 12:23,1
443,Albus,Weasley,HU,2002-08-05 09:19,1
444,Draco,Weasley,UK,1978-03-04 10:06,0
445,Albus,Hagrid,US,1963-02-02 11:11,1
446,Rubeus,Weasley,DE,2001-03-12 17:22,1
447,Ron,Weasley,BB,1958-06-03 05:00,0
448,Harry,Weasley,AU,1983-04-10 20:26,1
449,Harry,Dumbledore,UK,1960-08-20 12:12,1
450,Harry,Hagrid,UK,1973-06-27 03:27,0
451,Harry,Weasley,UK,1991-09-01 11:28,1
452,Hermione,Malfoy,ES,1990-06-03 23:21,1
453,Harry,Malfoy,IS,1982-08-11 07:50,1
454,Ron,Malfoy,UK,1963-11-05 06:03,0
455,Rubeus,Malfoy,US,1958-12-11 23:19,1
456,Harry,Dumbledore,UK,1982-08-08 13:24,0
457,Albus,Weasley,DE,1994-09-15 09:40,1
458,Harry,Weasley,AU,1957-02-15 04:32,0
459,Harry,Hagrid,UK,2009-12-19 04:02,1
460,Harry,Hagrid,US,2002-07-08 13:50,0
461,Rubeus,Weasley,DE,1974-06-04 15:34,0
462,Hermione,Dumbledore,ES,1975-01-28 17:00,1
463,Harry,Hagrid,UK,2006-05-01 20:42,1
464,Harry,Malfoy,UK,1955-08-08 03:52,1
465,Draco,Hagrid,AU,1973-08-28 16:37,1
466,Harry,Weasley,AU,2003-06-22 14:39,1
467,Harry,Weasley,ES,1959-05-11 06:25,0
468,Hermione,Weasley,IS,1957-02-22 20:38,1
469,Harry,Weasley,HU,1979-08-03 05:00,1
470,Ron,Hagrid,AU,1984-09-11 15:31,1
471,Rubeus,Hagrid,HU,1946-12-10 22:08,0
472,Rubeus,Malfoy,US,2004-02-01 18:04,0
473,Draco,Weasley,MW,1991-12-10 03:03,0
474,Rubeus,Dumbledore,UK,1987-01-06 15:43,0
475,Ron,Potter,DE,2005-04-15 22:53,1
476,Hermione,Hagrid,UK,1971-12-17 14:19,1
477,Harry,Hagrid,BB,1979-07-27 16:37,0
478,Rubeus,Hagrid,US,1990-03-21 05:14,0
479,Albus,Potter,UK,2002-12-03 11:44,0
480,Draco,Weasley,UK,1962-07-07 17:04,0
481,Harry,Granger,UK,1949-12-25 12:24,0
482,Harry,Hagrid,UK,1951-02-03 16:54,1
483,Harry,Dumbledore,BB,1972-09-14 00:34,1
484,Harry,Dumbledore,UK,2002-06-08 20:51,1
485,Hermione,Weasley,US,2001-07-06 02:10,1
486,Albus,Malfoy,HU,1972-04-18 05:07,0
487,Hermione,Weasley,HU,1959-06-08 14:22,0
488,Hermione,Weasley,ES,1950-07-21 16:00,1
489,Draco,Hagrid,HU,1963-09-02 00:32,1
490,Ron,Hagrid,UK,1966-12-12 07:09,1
491,Rubeus,Potter,HU,1968-07-26 01:32,0
492,Ron,Weasley,UK,1951-07-28 05:51,1
493,Albus,Weasley,AU,1959-04-05 13:30,1
494,Draco,Weasley,UK,1971-07-17 02:11,0
495,Albus,Malfoy,BB,1948-01-15 07:18,1
496,Hermione,Granger,UK,2008-06-05 02:41,0
497,Harry,Weasley,HU,2008-11-26 04:37,1
498,Harry,Weasley,HU,1951-02-20 11:28,1
499,Ron,Potter,BB,1995-05-27 19:07,0
500,Albus,Weasley,UK,1978-04-11 01:09,0
501,Ron,Weasley,AU,1966-04-06 06:39,0
502,Harry,Hagrid,UK,2005-11-12 23:59,0
503,Albus,Dumbledore,BB,1967-05-21 01:24,1
504,Albus,Potter,UK,1948-09-27 15:00,1
